country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,fips,cases,deaths
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-07-20,27.0,39.0,349.0,56.0,-20.0,2.0,46,0,2040
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-07-21,26.0,40.0,335.0,51.0,-22.0,2.0,46,198,2041
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-07-22,26.0,32.0,345.0,57.0,-21.0,2.0,46,0,2041
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-07-23,19.0,35.0,323.0,62.0,-18.0,2.0,46,0,2041
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-07-24,12.0,33.0,291.0,65.0,-4.0,-2.0,46,0,2041
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-07-25,35.0,51.0,363.0,75.0,4.0,-5.0,46,0,2041
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-07-26,27.0,40.0,338.0,59.0,-19.0,3.0,46,0,2041
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-07-27,25.0,37.0,303.0,53.0,-20.0,3.0,46,0,2041
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-07-28,25.0,37.0,282.0,49.0,-22.0,3.0,46,268,2043
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-07-29,26.0,33.0,321.0,58.0,-21.0,2.0,46,0,2043
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-07-30,19.0,35.0,267.0,61.0,-18.0,3.0,46,0,2043
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-07-31,13.0,33.0,298.0,68.0,-3.0,-2.0,46,0,2043
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-08-01,36.0,53.0,388.0,87.0,5.0,-5.0,46,0,2043
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-08-02,30.0,42.0,364.0,62.0,-19.0,2.0,46,0,2043
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-08-03,30.0,43.0,353.0,55.0,-19.0,2.0,46,0,2043
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-08-04,30.0,43.0,343.0,63.0,-22.0,2.0,46,376,2050
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-08-05,32.0,39.0,392.0,77.0,-21.0,2.0,46,0,2050
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-08-06,28.0,46.0,412.0,88.0,-19.0,2.0,46,0,2050
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-08-07,23.0,48.0,389.0,90.0,-4.0,-1.0,46,0,2050
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-08-08,54.0,73.0,576.0,107.0,5.0,-4.0,46,0,2050
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-08-09,48.0,60.0,588.0,79.0,-21.0,2.0,46,0,2050
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-08-10,44.0,61.0,520.0,76.0,-21.0,2.0,46,0,2050
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-08-11,41.0,56.0,496.0,72.0,-24.0,2.0,46,862,2051
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-08-12,38.0,47.0,483.0,73.0,-23.0,2.0,46,153,2051
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-08-13,29.0,48.0,416.0,77.0,-19.0,1.0,46,139,2052
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-08-14,16.0,37.0,309.0,82.0,-5.0,-2.0,46,0,2052
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-08-15,36.0,54.0,337.0,89.0,4.0,-4.0,46,0,2052
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-08-16,27.0,39.0,287.0,57.0,-20.0,2.0,46,179,2053
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-08-17,25.0,35.0,254.0,46.0,-21.0,2.0,46,395,2055
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-08-18,24.0,36.0,264.0,46.0,-21.0,2.0,46,376,2056
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-08-19,23.0,28.0,237.0,46.0,-21.0,1.0,46,295,2057
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-08-20,18.0,29.0,236.0,49.0,-18.0,3.0,46,304,2057
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-08-21,13.0,26.0,269.0,53.0,-5.0,-2.0,46,0,2057
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-03-06,5.0,4.0,25.0,6.0,0.0,-1.0,47,0,0
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-03-07,12.0,10.0,88.0,15.0,6.0,-3.0,47,0,0
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-03-08,13.0,11.0,81.0,13.0,2.0,-2.0,47,2,0
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-03-09,8.0,7.0,45.0,5.0,0.0,0.0,47,1,0
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-03-10,8.0,8.0,26.0,3.0,-1.0,1.0,47,3,0
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-03-11,8.0,11.0,43.0,3.0,0.0,0.0,47,1,0
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-03-12,7.0,24.0,30.0,1.0,-2.0,0.0,47,10,0
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-03-13,2.0,23.0,29.0,0.0,-6.0,2.0,47,8,0
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-03-14,-4.0,19.0,27.0,1.0,1.0,2.0,47,6,0
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-03-15,-8.0,13.0,-2.0,-5.0,-7.0,3.0,47,7,0
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-03-16,-4.0,20.0,10.0,-7.0,-15.0,6.0,47,13,0
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-03-17,-10.0,17.0,8.0,-9.0,-19.0,8.0,47,21,0
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-03-18,-15.0,14.0,21.0,-13.0,-22.0,9.0,47,25,0
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-03-19,-17.0,14.0,38.0,-16.0,-24.0,9.0,47,57,0
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-03-20,-27.0,9.0,-18.0,-22.0,-27.0,13.0,47,82,0
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-03-21,-33.0,9.0,11.0,-16.0,-16.0,8.0,47,75,2
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-03-22,-37.0,0.0,1.0,-30.0,-28.0,8.0,47,112,2
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-03-23,-32.0,-2.0,-16.0,-27.0,-34.0,15.0,47,98,2
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-03-24,-39.0,-10.0,-29.0,-29.0,-38.0,17.0,47,156,2
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-03-25,-33.0,-6.0,34.0,-26.0,-38.0,15.0,47,128,3
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-03-26,-31.0,-6.0,57.0,-27.0,-39.0,14.0,47,175,3
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-03-27,-34.0,-9.0,40.0,-30.0,-39.0,16.0,47,199,6
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-03-28,-38.0,-7.0,48.0,-27.0,-26.0,9.0,47,183,6
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-03-29,-35.0,-9.0,35.0,-35.0,-34.0,8.0,47,206,7
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-03-30,-31.0,-10.0,10.0,-32.0,-39.0,15.0,47,152,13
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-03-31,-36.0,-11.0,-30.0,-32.0,-42.0,18.0,47,328,13
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-04-01,-31.0,-1.0,7.0,-28.0,-42.0,16.0,47,640,23
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-04-02,-33.0,0.0,11.0,-31.0,-42.0,16.0,47,179,32
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-04-03,-37.0,-2.0,1.0,-35.0,-44.0,18.0,47,164,38
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-04-04,-45.0,-6.0,6.0,-33.0,-31.0,11.0,47,233,47
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-04-05,-43.0,-9.0,2.0,-42.0,-38.0,10.0,47,273,50
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-04-06,-35.0,-9.0,3.0,-35.0,-43.0,16.0,47,215,65
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-04-07,-36.0,-7.0,5.0,-33.0,-45.0,17.0,47,257,72
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-04-08,-35.0,-5.0,8.0,-32.0,-45.0,17.0,47,236,83
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-04-09,-33.0,-4.0,0.0,-35.0,-46.0,17.0,47,210,95
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-04-10,-36.0,-5.0,-5.0,-39.0,-53.0,20.0,47,337,104
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-04-11,-40.0,2.0,11.0,-36.0,-33.0,10.0,47,190,107
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-04-12,-65.0,-43.0,-61.0,-53.0,-47.0,13.0,47,161,107
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-04-13,-33.0,-11.0,-21.0,-35.0,-44.0,17.0,47,339,114
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-04-14,-31.0,-8.0,-8.0,-30.0,-43.0,16.0,47,171,123
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-04-15,-21.0,0.0,5.0,-27.0,-42.0,15.0,47,210,135
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-04-16,-25.0,-3.0,1.0,-31.0,-42.0,15.0,47,213,142
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-04-17,-30.0,-8.0,6.0,-33.0,-42.0,16.0,47,346,146
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-04-18,-33.0,-4.0,2.0,-28.0,-27.0,9.0,47,201,148
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-04-19,-38.0,-13.0,-31.0,-44.0,-36.0,10.0,47,200,151
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-04-20,-25.0,-7.0,3.0,-30.0,-40.0,15.0,47,170,156
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-04-21,-24.0,-4.0,18.0,-26.0,-41.0,15.0,47,323,159
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-04-22,-26.0,-5.0,10.0,-29.0,-41.0,15.0,47,364,169
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-04-23,-32.0,-9.0,-30.0,-35.0,-42.0,18.0,47,488,172
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-04-24,-30.0,-8.0,5.0,-31.0,-41.0,16.0,47,449,172
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-04-25,-36.0,-7.0,-24.0,-31.0,-28.0,10.0,47,300,179
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-04-26,-34.0,-10.0,-33.0,-35.0,-35.0,9.0,47,517,182
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-04-27,-18.0,-4.0,18.0,-27.0,-38.0,14.0,47,304,184
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-04-28,-18.0,-1.0,28.0,-23.0,-39.0,8.0,47,235,190
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-04-29,-20.0,-2.0,-10.0,-26.0,-40.0,15.0,47,281,196
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-04-30,-18.0,2.0,0.0,-25.0,-39.0,14.0,47,251,200
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-05-01,-17.0,3.0,33.0,-22.0,-38.0,13.0,47,1275,205
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-05-02,-20.0,7.0,80.0,-13.0,-22.0,5.0,47,595,210
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-05-03,-20.0,0.0,41.0,-26.0,-28.0,5.0,47,495,211
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-05-04,-10.0,2.0,19.0,-23.0,-36.0,11.0,47,412,216
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-05-05,-10.0,7.0,10.0,-20.0,-36.0,12.0,47,272,225
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-05-06,-12.0,5.0,5.0,-20.0,-36.0,13.0,47,182,237
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-05-07,-12.0,6.0,35.0,-20.0,-35.0,11.0,47,371,238
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-05-08,-21.0,-1.0,-21.0,-26.0,-37.0,15.0,47,168,240
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-05-09,-13.0,19.0,47.0,-10.0,-18.0,4.0,47,399,241
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-05-10,-12.0,14.0,50.0,-20.0,-23.0,3.0,47,385,242
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-05-11,-10.0,-1.0,26.0,-19.0,-33.0,11.0,47,363,248
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-05-12,-11.0,2.0,22.0,-19.0,-34.0,12.0,47,354,264
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-05-13,-9.0,5.0,24.0,-18.0,-34.0,12.0,47,484,271
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-05-14,-9.0,5.0,63.0,-17.0,-34.0,10.0,47,327,284
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-05-15,-13.0,2.0,61.0,-18.0,-34.0,11.0,47,329,288
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-05-16,-14.0,8.0,103.0,-10.0,-16.0,3.0,47,287,292
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-05-17,-14.0,3.0,56.0,-20.0,-22.0,5.0,47,187,293
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-05-18,-8.0,0.0,16.0,-21.0,-32.0,11.0,47,376,296
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-05-19,-7.0,4.0,29.0,-17.0,-32.0,11.0,47,534,301
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-05-20,-6.0,6.0,32.0,-16.0,-33.0,11.0,47,233,309
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-05-21,-6.0,6.0,44.0,-15.0,-33.0,10.0,47,436,313
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-05-22,-11.0,2.0,43.0,-14.0,-34.0,11.0,47,394,315
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-05-23,-11.0,10.0,119.0,-6.0,-15.0,2.0,47,401,325
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-05-24,-7.0,9.0,117.0,-18.0,-23.0,2.0,47,351,332
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-05-25,-14.0,-2.0,114.0,-28.0,-68.0,18.0,47,417,334
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-05-26,-7.0,4.0,54.0,-17.0,-32.0,10.0,47,427,339
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-05-27,-6.0,3.0,37.0,-17.0,-31.0,11.0,47,400,353
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-05-28,-5.0,4.0,50.0,-17.0,-30.0,9.0,47,403,352
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-05-29,-8.0,2.0,67.0,-17.0,-30.0,9.0,47,436,356
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-05-30,-9.0,8.0,133.0,-5.0,-5.0,1.0,47,477,360
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-05-31,-6.0,7.0,105.0,-13.0,-14.0,2.0,47,156,360
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-06-01,1.0,6.0,75.0,-16.0,-29.0,8.0,47,410,361
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-06-02,-1.0,7.0,91.0,-15.0,-29.0,8.0,47,1256,378
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-06-03,1.0,11.0,84.0,-16.0,-30.0,8.0,47,526,386
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-06-04,-3.0,7.0,61.0,-16.0,-30.0,9.0,47,350,401
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-06-05,-8.0,2.0,69.0,-16.0,-30.0,9.0,47,425,405
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-06-06,-8.0,9.0,140.0,-6.0,-8.0,1.0,47,560,413
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-06-07,-5.0,7.0,102.0,-13.0,-16.0,2.0,47,452,414
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-06-08,-4.0,1.0,62.0,-16.0,-29.0,9.0,47,406,417
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-06-09,-3.0,4.0,65.0,-16.0,-29.0,9.0,47,648,430
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-06-10,0.0,7.0,79.0,-14.0,-29.0,8.0,47,514,436
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-06-11,0.0,7.0,99.0,-11.0,-29.0,7.0,47,387,441
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-06-12,-5.0,4.0,107.0,-10.0,-29.0,7.0,47,452,461
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-06-13,-6.0,10.0,163.0,-1.0,-5.0,0.0,47,398,465
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-06-14,-4.0,6.0,98.0,-9.0,-14.0,2.0,47,558,467
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-06-15,1.0,4.0,88.0,-12.0,-29.0,7.0,47,771,477
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-06-16,2.0,7.0,108.0,-12.0,-28.0,7.0,47,678,487
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-06-17,1.0,8.0,98.0,-12.0,-29.0,7.0,47,489,493
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-06-18,0.0,7.0,95.0,-10.0,-29.0,7.0,47,492,504
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-06-19,-4.0,5.0,101.0,-9.0,-30.0,5.0,47,999,508
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-06-20,-5.0,14.0,153.0,0.0,-7.0,0.0,47,620,516
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-06-21,-6.0,7.0,71.0,-10.0,-15.0,1.0,47,496,519
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-06-22,-4.0,0.0,73.0,-12.0,-31.0,8.0,47,536,525
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-06-23,-1.0,4.0,85.0,-12.0,-31.0,8.0,47,763,535
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-06-24,0.0,6.0,103.0,-11.0,-30.0,7.0,47,804,548
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-06-25,-1.0,6.0,102.0,-9.0,-30.0,7.0,47,873,558
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-06-26,-7.0,0.0,96.0,-10.0,-30.0,8.0,47,1107,569
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-06-27,-8.0,5.0,120.0,0.0,-9.0,1.0,47,1011,577
US,United States,Tennessee,0,0.0,US-TN,0.0,ChIJA8-XniNLYYgRVpGBpcEgPgM,2020-06-28,-7.0,2.0,68.0,-7.0,-13.0,3.0,47,132,577
